"id","City","Balcony","Parking","Rooms","Air.Conditioner","Price"
"1092","Haifa","None","None",4,"A/C",4093
"1093","Tel Aviv","Balcony","Outside",2,"None",4063
"1094","Jerusalem","Balcony","Inside",3,"A/C",4884
"1095","Tel Aviv","Balcony","Inside",4,"None",5721
"1096","Tel Aviv","None","None",2,"None",3393
"1097","Jerusalem","Balcony","Inside",3,"None",4623
"1098","Tel Aviv","None","Outside",4,"None",5608
"1099","Jerusalem","Balcony","Inside",2,"None",3633
"1100","Haifa","None","None",3,"A/C",3214
"1101","Jerusalem","None","None",3,"None",3989
"1102","Haifa","Balcony","Outside",5,"A/C",5408
"1103","Tel Aviv","None","Inside",3,"A/C",5028
"1104","Jerusalem","Balcony","Outside",2,"None",3347
"1105","Jerusalem","Balcony","Outside",3,"None",4322
"1106","Jerusalem","Balcony","None",2,"None",3119
"1107","Haifa","None","Outside",4,"A/C",4293
"1108","Tel Aviv","Balcony","None",4,"None",5612
"1109","Tel Aviv","None","Outside",5,"None",6197
"1110","Haifa","Balcony","Outside",2,"A/C",2745
"1111","Jerusalem","Balcony","Outside",2,"None",3460
"1112","Haifa","Balcony","Inside",3,"A/C",3870
"1113","Jerusalem","None","None",5,"A/C",5441
"1114","Tel Aviv","Balcony","None",3,"None",4915
"1115","Jerusalem","None","Outside",5,"A/C",5771
"1116","Jerusalem","Balcony","None",4,"None",5129
"1117","Haifa","Balcony","Inside",4,"A/C",4752
"1118","Tel Aviv","None","Inside",4,"None",5710
"1119","Haifa","None","Outside",5,"A/C",4739
"1120","Haifa","None","Inside",3,"A/C",3430
"1121","Haifa","None","Inside",2,"None",2409
"1122","Haifa","None","Inside",5,"None",4709
"1123","Tel Aviv","None","Inside",4,"A/C",5656
"1124","Jerusalem","None","Outside",2,"None",2885
"1125","Tel Aviv","Balcony","None",5,"A/C",6478
"1126","Jerusalem","None","Outside",5,"None",5534
"1127","Haifa","None","Outside",2,"A/C",2349
"1128","Haifa","None","Inside",4,"A/C",4192
"1129","Tel Aviv","None","Outside",3,"None",4588
"1130","Haifa","None","Outside",2,"A/C",2207
"1131","Haifa","None","Outside",5,"A/C",4819
"1132","Haifa","None","Inside",2,"None",2088
"1133","Jerusalem","Balcony","Inside",3,"None",4512
"1134","Haifa","Balcony","None",2,"None",2250
"1135","Tel Aviv","Balcony","None",5,"None",6191
"1136","Jerusalem","None","Outside",3,"A/C",4343
"1137","Jerusalem","None","Outside",5,"None",5453
"1138","Jerusalem","None","Outside",4,"A/C",5138
"1139","Tel Aviv","None","None",5,"None",5939
"1140","Jerusalem","None","Inside",2,"None",3101
"1141","Haifa","Balcony","Inside",3,"None",3762
"1142","Jerusalem","None","Outside",3,"None",4005
"1143","Haifa","Balcony","None",4,"A/C",4204
"1144","Jerusalem","None","Inside",2,"A/C",3298
"1145","Tel Aviv","Balcony","Inside",5,"A/C",6892
"1146","Tel Aviv","Balcony","Outside",2,"A/C",4400
"1147","Haifa","None","None",2,"A/C",2132
"1148","Jerusalem","None","Outside",4,"None",4851
"1149","Haifa","Balcony","Outside",3,"None",3566
"1150","Haifa","Balcony","Inside",5,"None",4910
"1151","Tel Aviv","Balcony","Outside",5,"None",6382
"1152","Jerusalem","None","None",2,"None",2719
"1153","Haifa","None","Inside",3,"None",3391
"1154","Haifa","None","Inside",5,"None",4890
"1155","Tel Aviv","None","Inside",2,"None",3693
"1156","Tel Aviv","None","Inside",5,"None",6207
"1157","Tel Aviv","None","None",4,"A/C",5399
"1158","Jerusalem","Balcony","Inside",5,"None",6025
"1159","Haifa","None","None",5,"None",4245
"1160","Tel Aviv","None","Inside",3,"None",4888
"1161","Jerusalem","None","Inside",5,"A/C",5956
"1162","Jerusalem","None","None",2,"None",2997
"1163","Haifa","Balcony","Inside",3,"None",3596
"1164","Jerusalem","Balcony","Inside",3,"None",4643
"1165","Haifa","Balcony","None",5,"A/C",4918
"1166","Tel Aviv","Balcony","Outside",4,"None",5718
"1167","Tel Aviv","None","Outside",2,"None",3496
"1168","Haifa","Balcony","None",4,"None",3969
"1169","Haifa","Balcony","Inside",4,"None",4303
"1170","Haifa","Balcony","None",2,"A/C",2388
"1171","Tel Aviv","Balcony","None",4,"None",5706
"1172","Jerusalem","None","Outside",4,"A/C",5284
"1173","Tel Aviv","Balcony","Inside",5,"A/C",6764
"1174","Haifa","None","Outside",2,"A/C",2285
"1175","Jerusalem","Balcony","Outside",4,"None",5376
"1176","Haifa","Balcony","Outside",5,"A/C",5062
"1177","Haifa","None","Outside",3,"A/C",3540
"1178","Tel Aviv","None","None",4,"A/C",5485
"1179","Haifa","Balcony","None",5,"A/C",4930
"1180","Jerusalem","Balcony","None",4,"A/C",5368
"1181","Haifa","Balcony","None",3,"A/C",3465
"1182","Haifa","Balcony","None",2,"A/C",2509
"1183","Tel Aviv","Balcony","Outside",3,"A/C",5327
"1184","Jerusalem","Balcony","None",3,"None",4183
"1185","Haifa","None","None",2,"None",1750
"1186","Haifa","Balcony","None",3,"A/C",3711
"1187","Tel Aviv","Balcony","Inside",4,"A/C",5982
"1188","Haifa","None","Inside",3,"A/C",3467
"1189","Jerusalem","Balcony","None",2,"None",3309
"1190","Tel Aviv","Balcony","None",2,"None",3644
"1191","Tel Aviv","Balcony","None",5,"A/C",6599
"1192","Tel Aviv","Balcony","Inside",4,"A/C",6261
"1193","Jerusalem","None","Outside",3,"None",4058
"1194","Haifa","Balcony","Inside",2,"None",2690
"1195","Jerusalem","None","Inside",2,"None",3021
"1196","Tel Aviv","None","Inside",3,"None",4820
"1197","Haifa","None","Outside",5,"A/C",4923
"1198","Haifa","Balcony","None",3,"None",3156
"1199","Jerusalem","Balcony","Outside",4,"None",5234
"1200","Haifa","Balcony","Inside",5,"A/C",5535
"1201","Haifa","None","Inside",2,"A/C",2678
"1202","Jerusalem","Balcony","Outside",3,"A/C",4891
"1203","Haifa","Balcony","None",5,"A/C",4865
"1204","Tel Aviv","Balcony","None",2,"None",3907
"1205","Tel Aviv","None","None",2,"None",3522
"1206","Jerusalem","None","Outside",5,"None",5370
"1207","Tel Aviv","Balcony","Outside",2,"A/C",4268
"1208","Tel Aviv","Balcony","Inside",2,"A/C",4499
"1209","Tel Aviv","None","Outside",5,"A/C",6579
"1210","Tel Aviv","None","Inside",4,"A/C",5952
"1211","Haifa","None","Outside",4,"None",3938
"1212","Haifa","Balcony","Inside",5,"None",5234
"1213","Jerusalem","None","Inside",2,"A/C",3443
"1214","Jerusalem","None","Inside",3,"None",4183
"1215","Jerusalem","None","None",2,"None",2622
"1216","Tel Aviv","Balcony","Inside",5,"A/C",6962
"1217","Jerusalem","None","None",5,"A/C",5404
"1218","Tel Aviv","Balcony","None",4,"None",5416
"1219","Tel Aviv","None","Inside",3,"A/C",5293
"1220","Tel Aviv","Balcony","Inside",2,"A/C",4383
"1221","Haifa","None","None",4,"None",3582
"1222","Jerusalem","None","None",5,"None",5134
"1223","Haifa","None","Outside",4,"None",4064
"1224","Haifa","Balcony","Inside",2,"None",2605
"1225","Jerusalem","Balcony","None",3,"A/C",4501
"1226","Tel Aviv","Balcony","None",3,"None",4966
"1227","Haifa","Balcony","Inside",2,"A/C",3022
"1228","Tel Aviv","Balcony","Inside",5,"None",6668
"1229","Tel Aviv","None","Inside",5,"A/C",6646
"1230","Jerusalem","None","Inside",5,"None",5613
"1231","Haifa","None","Inside",4,"A/C",4494
"1232","Tel Aviv","Balcony","Inside",4,"A/C",6015
"1233","Tel Aviv","Balcony","Inside",2,"None",4173
"1234","Tel Aviv","None","Outside",2,"None",3601
